timestamp,rainfall_mm
1901-01-01,0.0
1901-01-02,0.0
1901-01-03,0.0
1901-01-04,0.0
1901-01-05,0.0
1901-01-06,0.0
1901-01-07,0.0
1901-01-08,2.7851536
1901-01-09,2.1328654
1901-01-10,0.0
1901-01-11,0.0
1901-01-12,0.0
1901-01-13,0.20627636
1901-01-14,0.0
1901-01-15,0.0
1901-01-16,0.0
1901-01-17,0.0
1901-01-18,0.0
1901-01-19,0.0
1901-01-20,0.0
1901-01-21,0.0
1901-01-22,0.87566304
1901-01-23,0.27994648
1901-01-24,0.0
1901-01-25,0.0
1901-01-26,0.0
1901-01-27,0.0
1901-01-28,0.0
1901-01-29,0.0
1901-01-30,0.0
1901-01-31,0.0
1901-02-01,0.0
1901-02-02,0.0
1901-02-03,0.0
1901-02-04,0.0
1901-02-05,0.0
1901-02-06,0.0
1901-02-07,0.0
1901-02-08,0.0
1901-02-09,0.0
1901-02-10,0.0
1901-02-11,0.0
1901-02-12,0.0
1901-02-13,0.0
1901-02-14,23.400349
1901-02-15,3.3932085
1901-02-16,11.003863
1901-02-17,52.221905
1901-02-18,15.02643
1901-02-19,4.7566605
1901-02-20,0.0
1901-02-21,0.10975976
1901-02-22,0.40347734
1901-02-23,2.0502846
1901-02-24,0.0
1901-02-25,0.0
1901-02-26,0.0
1901-02-27,0.0
1901-02-28,0.0
1901-03-01,0.0
1901-03-02,0.0
1901-03-03,0.0
1901-03-04,1.2301707
1901-03-05,0.0
1901-03-06,0.0
1901-03-07,0.0
1901-03-08,0.0
1901-03-09,0.0
1901-03-10,0.0
1901-03-11,0.0
1901-03-12,0.0
1901-03-13,0.0
1901-03-14,0.0
1901-03-15,0.5419086
1901-03-16,5.174428
1901-03-17,0.38415915
1901-03-18,0.0
1901-03-19,0.0
1901-03-20,0.0
1901-03-21,0.0
1901-03-22,0.0
1901-03-23,0.0
1901-03-24,0.0
1901-03-25,0.0
1901-03-26,0.0
1901-03-27,0.0
1901-03-28,0.0
1901-03-29,0.0
1901-03-30,0.0
1901-03-31,0.0
1901-04-01,0.0
1901-04-02,0.0
1901-04-03,0.0
1901-04-04,0.0
1901-04-05,0.0
1901-04-06,0.0
1901-04-07,0.0
1901-04-08,0.0
1901-04-09,0.0
1901-04-10,0.0
1901-04-11,0.0
1901-04-12,0.0
1901-04-13,0.0
1901-04-14,0.0
1901-04-15,0.0
1901-04-16,0.0
1901-04-17,0.0
1901-04-18,0.0
1901-04-19,0.0
1901-04-20,0.0
1901-04-21,0.0
1901-04-22,0.0
1901-04-23,0.0
1901-04-24,0.0
1901-04-25,0.0
1901-04-26,0.1432244
1901-04-27,0.0
1901-04-28,0.0
1901-04-29,3.0580037
1901-04-30,0.0
1901-05-01,0.0
1901-05-02,0.0
1901-05-03,0.0
1901-05-04,1.6837957
1901-05-05,0.0
1901-05-06,1.2896771
1901-05-07,0.0
1901-05-08,0.51077956
1901-05-09,0.14028934
1901-05-10,0.0
1901-05-11,0.0
1901-05-12,0.0
1901-05-13,0.0
1901-05-14,0.0
1901-05-15,0.0
1901-05-16,0.0
1901-05-17,0.0
1901-05-18,0.0
1901-05-19,0.0
1901-05-20,3.0846956
1901-05-21,0.0
1901-05-22,0.0
1901-05-23,0.0
1901-05-24,0.0
1901-05-25,0.0
1901-05-26,0.0
1901-05-27,0.0
1901-05-28,0.0
1901-05-29,0.0
1901-05-30,0.0
1901-05-31,0.0
1901-06-01,0.0
1901-06-02,0.0
1901-06-03,0.0
1901-06-04,0.0
1901-06-05,22.793526
1901-06-06,0.0
1901-06-07,1.0077994
1901-06-08,0.0
1901-06-09,0.0
1901-06-10,0.0
1901-06-11,0.0
1901-06-12,0.0
1901-06-13,0.0
1901-06-14,0.0
1901-06-15,0.0
1901-06-16,0.0
1901-06-17,7.022105
1901-06-18,0.0
1901-06-19,0.0
1901-06-20,2.5897732
1901-06-21,0.0
1901-06-22,0.0
1901-06-23,0.0
1901-06-24,0.0
1901-06-25,0.0
1901-06-26,0.0
1901-06-27,0.0
1901-06-28,0.0
1901-06-29,0.9741179
1901-06-30,2.0929868
1901-07-01,1.066148
1901-07-02,18.883743
1901-07-03,0.0
1901-07-04,0.0
1901-07-05,0.0
1901-07-06,1.6402278
1901-07-07,0.0
1901-07-08,0.0
1901-07-09,0.0
1901-07-10,13.771054
1901-07-11,0.0
1901-07-12,1.9177282
1901-07-13,7.3426414
1901-07-14,4.1222587
1901-07-15,1.7540241
1901-07-16,0.0
1901-07-17,0.0
1901-07-18,0.3238307
1901-07-19,0.0
1901-07-20,0.0
1901-07-21,0.0
1901-07-22,30.987955
1901-07-23,0.0
1901-07-24,0.5625188
1901-07-25,6.359524
1901-07-26,2.9681184
1901-07-27,19.217857
1901-07-28,0.0
1901-07-29,0.0
1901-07-30,0.0
1901-07-31,0.0
1901-08-01,1.005214
1901-08-02,0.0
1901-08-03,0.0
1901-08-04,10.060809
1901-08-05,0.0
1901-08-06,0.9374417
1901-08-07,0.0
1901-08-08,0.0
1901-08-09,0.0
1901-08-10,0.0
1901-08-11,0.0
1901-08-12,0.0
1901-08-13,0.0
1901-08-14,0.0
1901-08-15,0.0
1901-08-16,1.2824761
1901-08-17,6.320562
1901-08-18,0.0
1901-08-19,21.627577
1901-08-20,3.7725236
1901-08-21,0.0
1901-08-22,0.0
1901-08-23,45.199432
1901-08-24,0.0
1901-08-25,0.0
1901-08-26,0.44631627
1901-08-27,56.577408
1901-08-28,0.46726272
1901-08-29,3.8390217
1901-08-30,0.0
1901-08-31,0.12523922
1901-09-01,5.4127517
1901-09-02,0.0
1901-09-03,0.0
1901-09-04,0.0
1901-09-05,26.836483
1901-09-06,25.587553
1901-09-07,22.275038
1901-09-08,0.48079047
1901-09-09,0.66354597
1901-09-10,0.0
1901-09-11,0.24603418
1901-09-12,14.93659
1901-09-13,2.0429542
1901-09-14,1.6324309
1901-09-15,4.348325
1901-09-16,35.898026
1901-09-17,16.767778
1901-09-18,0.2770009
1901-09-19,0.0
1901-09-20,0.0
1901-09-21,0.0
1901-09-22,3.797964
1901-09-23,0.0
1901-09-24,0.0
1901-09-25,0.0
1901-09-26,2.8323245
1901-09-27,0.50337243
1901-09-28,1.4762049
1901-09-29,14.745184
1901-09-30,0.41005695
1901-10-01,56.95612
1901-10-02,0.0
1901-10-03,1.5710086
1901-10-04,0.0
1901-10-05,3.0994477
1901-10-06,0.0
1901-10-07,5.8562746
1901-10-08,4.695394
1901-10-09,0.0
1901-10-10,0.0
1901-10-11,0.0
1901-10-12,0.0
1901-10-13,0.0
1901-10-14,0.0
1901-10-15,0.0
1901-10-16,0.0
1901-10-17,0.0
1901-10-18,0.0
1901-10-19,0.0
1901-10-20,0.0
1901-10-21,0.0
1901-10-22,0.0
1901-10-23,1.2301707
1901-10-24,0.0
1901-10-25,0.0
1901-10-26,0.0
1901-10-27,4.63572
1901-10-28,0.36280355
1901-10-29,0.0
1901-10-30,0.0
1901-10-31,6.2163253
1901-11-01,25.713055
1901-11-02,78.70322
1901-11-03,10.732412
1901-11-04,13.357619
1901-11-05,5.4180775
1901-11-06,12.0265045
1901-11-07,28.550226
1901-11-08,2.8445008
1901-11-09,0.65717536
1901-11-10,43.689854
1901-11-11,95.905655
1901-11-12,64.919266
1901-11-13,0.24603418
1901-11-14,0.0
1901-11-15,0.0
1901-11-16,0.0
1901-11-17,0.0
1901-11-18,0.26793605
1901-11-19,3.1560473
1901-11-20,47.636375
1901-11-21,22.47113
1901-11-22,0.0
1901-11-23,0.0
1901-11-24,0.0
1901-11-25,0.0
1901-11-26,0.0
1901-11-27,0.0
1901-11-28,0.0
1901-11-29,0.0
1901-11-30,0.0
1901-12-01,1.066148
1901-12-02,9.75214
1901-12-03,0.0
1901-12-04,0.0
1901-12-05,0.0
1901-12-06,0.0
1901-12-07,0.0
1901-12-08,55.60312
1901-12-09,7.36623
1901-12-10,7.881435
1901-12-11,22.134584
